review_id,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,listing_id
8705,4,0,0,9/10/2019,9/9/2021,5,5,5,5,5,5,5,0.05,NULL
8706,31,6,1,8/17/2017,9/1/2025,4.45,4.42,4.19,4.61,4.61,4.26,4.48,0.31,NULL
8707,6,0,0,8/12/2017,8/18/2023,4.67,4.5,5,5,4.83,4.83,4.5,0.06,NULL
8708,19,3,0,7/12/2017,6/17/2025,4.79,5,5,5,4.94,4.89,4.72,0.19,NULL
8709,7,0,0,8/6/2017,10/2/2023,4.86,5,5,5,5,4.86,4.43,0.07,NULL
8710,2,0,0,8/20/2017,10/27/2022,5,4,5,5,4.5,4,5,0.02,NULL
8711,21,1,0,9/6/2017,10/17/2024,4.67,4.81,4.81,4.86,4.81,4.71,4.67,0.21,NULL
8712,23,3,0,7/2/2017,6/6/2025,4.7,4.57,4.78,4.74,4.78,4.74,4.74,0.23,NULL
8713,15,0,0,8/18/2019,9/21/2024,4.87,4.87,4.53,4.93,4.93,4.93,4.93,0.2,NULL
8714,74,7,0,8/12/2017,8/20/2025,4.91,4.93,4.95,4.86,4.93,4.82,4.91,0.75,NULL
8715,1,0,0,6/13/2023,6/13/2023,5,4,4,4,4,5,5,0.04,NULL
8716,6,3,2,9/24/2019,9/12/2025,4.83,5,5,5,4.67,5,5,0.08,NULL
8717,91,0,0,8/16/2017,9/21/2024,4.68,4.75,4.63,4.8,4.81,4.65,4.74,0.92,NULL
8718,39,0,0,7/30/2017,8/20/2019,4.18,4.59,4.36,4.72,4.74,4.72,4.62,0.39,NULL
8719,6,0,0,8/8/2017,9/23/2019,5,5,5,5,5,5,5,0.06,NULL
8720,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8721,3,0,0,8/8/2020,8/11/2023,5,5,5,5,5,5,5,0.05,NULL
8722,16,0,0,9/1/2017,8/6/2023,4.75,4.94,4.81,4.94,5,4.81,4.69,0.16,NULL
8723,305,33,1,7/23/2017,9/4/2025,4.58,4.67,4.6,4.8,4.8,4.72,4.63,3.06,NULL
8724,37,0,0,7/16/2017,6/24/2022,4.81,4.89,4.92,4.92,4.84,4.7,4.86,0.37,NULL
8725,220,0,0,6/26/2017,8/12/2023,4.8,4.86,4.86,4.95,4.93,4.51,4.79,2.19,NULL
8726,3,0,0,7/3/2017,10/14/2020,4.67,4.33,5,5,5,4.33,4.33,0.03,NULL
8727,67,0,0,7/19/2017,4/29/2023,4.61,4.7,4.88,4.71,4.63,4.63,4.46,0.67,NULL
8728,11,0,0,8/21/2017,8/27/2024,4.64,4.6,4.91,5,5,5,4.6,0.11,NULL
8729,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8730,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8731,4,0,0,5/1/2018,9/16/2024,5,5,5,5,5,5,5,0.04,NULL
8732,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8733,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8734,1,0,0,8/9/2017,8/9/2017,5,5,5,5,5,5,5,0.01,NULL
8735,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8736,22,0,0,8/10/2017,7/10/2024,4.45,4.5,4.41,4.77,4.59,4.5,4.41,0.22,NULL
8737,82,5,2,8/22/2017,9/20/2025,4.44,4.65,4.52,4.8,4.87,4.83,4.44,0.83,NULL
8738,2,0,0,5/10/2018,7/18/2019,5,5,5,5,5,5,5,0.02,NULL
8739,18,0,0,7/23/2017,9/2/2023,4.89,5,5,4.89,4.83,4.94,4.72,0.18,NULL
8740,29,4,1,10/14/2017,8/30/2025,4.52,4.76,4.52,4.76,4.86,4.55,4.66,0.3,NULL
8741,4,1,0,8/11/2019,7/21/2025,4.25,4.75,4.5,4.75,4.75,5,4.5,0.05,NULL
8742,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8743,201,11,1,7/20/2017,9/13/2025,4.78,4.76,4.81,4.84,4.85,4.73,4.82,2.01,NULL
8744,40,0,0,6/30/2018,8/8/2023,4.85,4.78,4.8,4.9,4.9,5,4.83,0.45,NULL
8745,5,0,0,6/10/2018,6/11/2024,5,5,5,5,5,5,4.8,0.06,NULL
8746,72,11,1,4/29/2018,9/23/2025,5,5,4.99,5,5,4.96,4.93,0.8,NULL
8747,21,14,3,1/5/2024,9/23/2025,4.9,4.9,4.9,4.95,4.95,4.71,4.95,0.99,NULL
8748,7,2,1,8/6/2018,9/1/2025,4.57,4.71,4.71,5,5,4.86,4,0.08,NULL
8749,3,0,0,8/23/2017,8/28/2020,4.33,4.67,4.67,5,4.67,5,4.33,0.03,NULL
8750,28,4,1,9/10/2017,9/18/2025,5,5,5,5,5,4.89,5,0.29,NULL
8751,229,0,0,6/27/2017,8/28/2023,4.76,4.91,4.93,4.93,4.93,4.94,4.78,2.28,NULL
8752,25,2,0,7/17/2017,8/24/2025,4.68,4.64,4.84,4.54,4.44,4.71,4.5,0.25,NULL
8753,6,1,0,7/28/2017,8/22/2025,4.67,4.83,4.33,4.83,4.33,4.83,5,0.06,NULL
8754,3,1,0,9/17/2017,4/29/2025,4.33,4.67,4.67,5,5,5,4.67,0.03,NULL
8755,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8756,31,2,0,7/16/2017,8/23/2025,4.65,4.77,4.94,4.77,4.65,4.55,4.77,0.31,NULL
8757,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8758,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8759,22,0,0,6/29/2017,4/28/2024,4.64,4.91,4.95,4.86,4.86,4.33,4.62,0.22,NULL
8760,27,7,0,8/9/2017,7/26/2025,4.85,4.93,4.89,4.81,4.96,4.48,4.89,0.27,NULL
8761,7,0,0,8/20/2017,7/18/2024,5,5,5,5,5,5,5,0.07,NULL
8762,21,0,0,8/5/2017,6/29/2024,4.9,4.81,4.95,4.95,4.95,4.86,4.76,0.21,NULL
8763,2,1,0,6/4/2018,5/26/2025,5,5,4.5,5,5,5,5,0.02,NULL
8764,43,1,0,9/10/2017,8/4/2025,4.74,4.79,4.7,4.98,4.93,4.7,4.77,0.44,NULL
8765,200,21,3,8/12/2017,9/17/2025,4.66,4.83,4.71,4.87,4.81,4.42,4.72,2.02,NULL
8766,18,0,0,8/13/2017,8/3/2024,4.39,4.56,4.33,4.56,4.78,4.44,4.39,0.18,NULL
8767,9,0,0,7/30/2018,10/20/2023,5,5,4.78,5,5,5,4.78,0.1,NULL
8768,12,0,0,9/13/2017,10/19/2021,4.83,4.67,4.75,4.75,4.75,4.92,4.58,0.12,NULL
8769,70,9,0,8/24/2018,8/25/2025,4.87,4.89,4.93,4.94,4.91,4.84,4.76,0.81,NULL
8770,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8771,1,0,0,8/31/2018,8/31/2018,5,4,5,5,5,5,5,0.01,NULL
8772,7,0,0,7/22/2021,10/15/2023,4.57,4.71,4.86,4.71,4.57,4.29,4.57,0.14,NULL
8773,24,0,0,11/6/2017,12/29/2023,4.92,5,4.96,5,5,4.67,4.88,0.25,NULL
8774,30,6,4,7/29/2017,9/19/2025,4.8,4.87,4.8,4.76,4.79,4.64,4.79,0.3,NULL
8775,132,3,0,8/9/2017,10/26/2024,4.92,4.86,4.86,4.95,4.96,4.95,4.92,1.33,NULL
8776,27,5,1,10/24/2017,9/9/2025,4.63,4.7,4.85,5,4.93,4.59,4.81,0.28,NULL
8777,5,0,0,8/16/2017,10/11/2019,5,4.8,5,4.8,5,4.8,5,0.05,NULL
8778,30,4,0,8/3/2018,8/27/2025,4.6,4.5,4.53,4.63,4.6,4.57,4.47,0.34,NULL
8779,144,10,0,7/16/2017,8/26/2025,4.74,4.82,4.83,4.85,4.92,4.77,4.74,1.44,NULL
8780,11,0,0,5/8/2019,7/14/2022,4.91,4.91,4.91,4.91,4.91,4.73,4.82,0.14,NULL
8781,2,1,0,3/23/2024,10/16/2024,4.5,4.5,5,4.5,5,5,4.5,0.11,NULL
8782,7,0,0,8/12/2017,8/20/2021,4.71,4.57,4.86,5,5,4,4.43,0.07,NULL
8783,40,0,0,8/17/2017,8/10/2024,4.7,4.83,4.8,4.93,4.93,4.48,4.63,0.4,NULL
8784,6,2,0,6/9/2018,5/31/2025,4.67,4.5,4.5,5,4.83,5,4.67,0.07,NULL
8785,12,2,0,9/3/2018,7/19/2025,5,5,4.67,4.92,5,4.83,4.75,0.14,NULL
8786,124,8,0,7/25/2017,8/31/2025,4.97,4.98,4.98,4.98,4.96,4.91,4.94,1.24,NULL
8787,2,1,0,8/23/2019,8/22/2025,5,5,5,5,5,5,5,0.03,NULL
8788,1,0,0,8/19/2021,8/19/2021,5,5,5,5,5,5,3,0.02,NULL
8789,3,0,0,8/18/2018,8/5/2020,4,3.67,5,4.67,4.67,4.67,4.67,0.03,NULL
8790,41,4,1,7/23/2017,9/3/2025,4.83,4.85,4.73,4.95,4.9,4.78,4.85,0.41,NULL
8791,394,61,6,8/6/2017,9/29/2025,4.97,4.97,4.98,4.98,5,4.91,4.91,3.97,NULL
8792,275,60,5,5/21/2018,9/16/2025,4.96,4.96,4.9,4.98,5,4.99,4.97,3.07,NULL
8793,5,1,0,4/2/2024,5/28/2025,4.4,4.4,4,4.8,4.8,4.8,4.2,0.27,NULL
8794,20,0,0,7/16/2017,8/29/2023,4.8,4.8,4.85,4.85,4.8,4.55,4.75,0.2,NULL
8795,61,6,1,8/21/2017,9/21/2025,4.87,4.92,4.87,4.9,4.93,4.74,4.9,0.62,NULL
8796,150,13,1,7/25/2017,9/7/2025,4.6,4.7,4.45,4.86,4.88,4.91,4.55,1.5,NULL
8797,145,9,1,8/6/2017,9/8/2025,4.94,4.96,4.99,4.97,4.95,4.83,4.91,1.46,NULL
8798,53,10,0,8/17/2017,8/17/2025,4.77,4.81,4.66,4.98,4.92,4.81,4.77,0.54,NULL
8799,286,61,5,7/21/2017,9/26/2025,4.78,4.92,4.85,4.97,4.94,4.85,4.81,2.87,NULL
8800,37,8,1,8/18/2017,9/10/2025,4.84,4.76,4.65,4.86,4.92,4.65,4.7,0.37,NULL
8801,90,0,0,7/13/2017,8/11/2021,4.9,4.84,4.96,4.93,4.88,4.9,4.93,0.9,NULL
8802,48,15,3,5/3/2018,9/20/2025,4.67,4.71,4.63,4.9,4.81,4.56,4.73,0.53,NULL
8803,72,37,9,7/29/2018,9/27/2025,4.79,4.75,4.74,4.79,4.88,4.75,4.81,0.82,NULL
8804,71,7,2,7/14/2017,9/24/2025,4.49,4.61,4.63,4.8,4.8,4.83,4.62,0.71,NULL
8805,32,1,1,9/1/2017,9/2/2025,4.66,4.69,4.88,4.84,4.94,4.72,4.72,0.33,NULL
8806,20,0,0,7/29/2017,9/19/2018,4.75,4.8,4.8,4.9,5,4.65,4.65,0.2,NULL
8807,14,0,0,5/5/2018,9/14/2022,4.86,4.86,4.79,4.86,4.86,4.71,4.86,0.16,NULL
8808,49,6,2,8/29/2017,9/12/2025,4.92,4.94,5,4.92,4.96,4.96,4.83,0.5,NULL
8809,7,0,0,8/13/2018,9/4/2023,3.86,3.71,3.71,4.57,4.43,4.57,3.71,0.08,NULL
8810,31,2,0,8/7/2017,7/9/2025,4.97,4.97,5,5,4.97,4.84,4.97,0.31,NULL
8811,70,12,3,12/25/2017,9/19/2025,4.97,4.94,4.87,5,5,4.86,4.93,0.74,NULL
8812,4,1,0,12/8/2020,6/16/2025,5,4.75,5,4.25,5,5,5,0.07,NULL
8813,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8814,16,2,0,9/4/2017,8/30/2025,4.94,4.81,4.81,5,4.69,4.81,4.81,0.16,NULL
8815,2,0,0,5/27/2022,9/8/2022,5,4.5,4.5,5,5,4.5,4,0.05,NULL
8816,78,13,2,7/20/2017,9/23/2025,4.94,4.95,4.96,4.94,4.91,4.83,4.91,0.78,NULL
8817,8,0,0,8/10/2017,8/20/2024,4.88,5,4.88,5,4.88,5,4.88,0.08,NULL
8818,52,9,1,5/4/2018,9/22/2025,4.65,4.62,4.73,4.92,4.85,4.73,4.58,0.58,NULL
8819,46,17,1,7/26/2017,9/18/2025,4.85,4.8,4.8,4.91,4.91,4.87,4.78,0.46,NULL
8820,5,0,0,8/20/2022,8/26/2024,4.8,4.8,4.8,5,4.8,4,4.6,0.13,NULL
8821,1,0,0,8/19/2020,8/19/2020,5,5,5,5,5,5,5,0.02,NULL
8822,188,23,4,7/21/2017,9/29/2025,4.86,4.9,4.99,4.94,4.93,4.82,4.83,1.88,NULL
8823,8,3,0,8/12/2019,8/28/2025,4.13,4.75,4.38,4.38,4.88,4.25,4.13,0.11,NULL
8824,21,0,0,8/18/2017,7/15/2023,4.81,4.81,4.71,4.8,4.95,4.65,4.75,0.21,NULL
8825,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8826,26,1,0,5/12/2018,10/7/2024,4.58,4.73,4.65,4.81,4.65,4.31,4.69,0.29,NULL
8827,1,0,0,8/20/2023,8/20/2023,5,5,5,5,5,4,5,0.04,NULL
8828,26,4,0,8/18/2017,6/12/2025,4.96,4.88,4.96,4.77,4.73,4.77,4.73,0.26,NULL
8829,5,2,1,8/4/2019,9/4/2025,4.4,4.8,4.6,5,5,5,4.2,0.07,NULL
8830,33,1,0,8/12/2017,10/15/2024,4.91,4.85,4.94,5,4.94,4.7,4.82,0.33,NULL
8831,19,6,2,8/24/2017,9/25/2025,4.53,4.42,4.58,4.84,4.84,4.79,4.58,0.19,NULL
8832,13,1,0,12/28/2019,6/2/2025,4.77,4.69,4.92,4.77,4.77,4.54,4.54,0.19,NULL
8833,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8834,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8835,9,0,0,7/21/2017,8/19/2024,4.22,4.75,4.89,4.75,5,4,4.5,0.09,NULL
8836,1,0,0,8/16/2021,8/16/2021,5,5,5,5,5,5,5,0.02,NULL
8837,1,0,0,8/23/2017,8/23/2017,5,5,5,5,5,5,5,0.01,NULL
8838,37,4,1,8/3/2017,9/25/2025,5,5,4.97,4.97,4.97,4.84,4.97,0.37,NULL
8839,575,49,4,7/22/2017,9/30/2025,4.77,4.81,4.74,4.9,4.92,4.9,4.78,5.76,NULL
8840,1,0,0,8/11/2017,8/11/2017,4,5,4,5,5,4,4,0.01,NULL
8841,1,0,0,8/14/2022,8/14/2022,5,5,5,5,4,5,4,0.03,NULL
8842,16,7,0,9/6/2017,8/26/2025,4.56,4.44,4.63,4.81,4.75,4.5,4.56,0.16,NULL
8843,27,13,3,8/20/2019,9/26/2025,4.74,4.85,4.85,5,4.96,4.48,4.85,0.36,NULL
8844,313,48,8,7/8/2017,9/28/2025,4.69,4.78,4.57,4.89,4.96,4.92,4.77,3.12,NULL
8845,9,0,0,8/5/2017,10/30/2020,4.67,4.78,4.78,5,4.78,4.33,4.78,0.09,NULL
8846,1,0,0,8/1/2018,8/1/2018,5,5,5,5,5,5,5,0.01,NULL
8847,81,7,0,7/29/2017,8/25/2025,4.95,4.95,4.94,4.94,4.95,4.68,4.78,0.81,NULL
8848,4,0,0,8/14/2019,8/15/2024,5,5,5,5,5,5,5,0.05,NULL
8849,30,1,0,4/8/2018,5/31/2025,4.67,4.63,4.6,4.87,4.9,4.9,4.73,0.33,NULL
8850,17,1,1,9/13/2017,9/9/2025,5,5,4.76,5,4.94,5,4.94,0.17,NULL
8851,4,0,0,8/16/2017,8/10/2023,5,5,5,5,5,4.67,5,0.04,NULL
8852,1,0,0,8/28/2021,8/28/2021,5,5,5,5,5,5,5,0.02,NULL
8853,12,0,0,7/19/2017,6/23/2023,4.42,4.64,4.5,4.7,4.73,4.5,4.2,0.12,NULL
8854,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8855,1,0,0,8/17/2024,8/17/2024,5,5,5,5,5,5,5,0.07,NULL
8856,20,8,1,4/30/2018,9/5/2025,4.9,4.95,4.9,5,5,4.8,4.85,0.22,NULL
8857,36,6,0,6/23/2018,8/30/2025,4.92,4.75,4.92,4.89,4.86,4.78,4.69,0.41,NULL
8858,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8859,56,1,0,8/7/2017,7/26/2025,4.63,4.86,4.88,4.79,4.84,4.84,4.73,0.56,NULL
8860,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8861,3,0,0,8/2/2018,7/31/2021,5,4.67,4.67,4.67,4.67,4.67,4.67,0.03,NULL
8862,7,0,0,4/15/2018,8/17/2023,4.71,5,5,5,4.86,4.71,4.57,0.08,NULL
8863,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8864,1,0,0,7/29/2018,7/29/2018,5,5,5,5,5,5,5,0.01,NULL
8865,134,14,3,7/23/2017,9/22/2025,4.58,4.71,4.69,4.62,4.78,4.64,4.57,1.34,NULL
8866,5,0,0,8/11/2018,10/16/2023,5,5,5,5,5,5,4.4,0.06,NULL
8867,31,2,0,8/14/2017,8/13/2025,4.68,4.68,4.9,4.9,4.81,4.63,4.6,0.31,NULL
8868,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8869,7,0,0,7/11/2018,8/21/2019,4.86,4.71,5,5,5,4.86,5,0.08,NULL
8870,1,0,0,8/21/2021,8/21/2021,5,5,5,5,5,5,5,0.02,NULL
8871,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8872,33,6,0,8/16/2017,8/29/2025,5,4.97,5,5,4.91,4.97,4.88,0.33,NULL
8873,15,0,0,8/5/2017,9/30/2023,4.73,4.67,4.6,4.8,4.93,4.93,4.67,0.15,NULL
8874,17,1,0,7/22/2018,5/6/2025,4.82,4.88,4.94,4.88,4.82,4.82,4.53,0.19,NULL
8875,28,0,0,9/1/2017,8/24/2023,4.57,4.79,4.96,4.86,4.82,4.61,4.64,0.28,NULL
8876,25,0,0,7/25/2017,8/31/2021,4.8,4.92,4.88,4.88,4.88,4.64,4.72,0.25,NULL
8877,73,4,1,7/22/2017,8/31/2025,4.92,4.93,4.93,4.99,4.99,4.78,4.84,0.73,NULL
8878,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8879,61,6,0,7/16/2017,8/14/2025,4.77,4.84,4.79,4.88,4.93,4.87,4.72,0.61,NULL
8880,130,26,1,7/20/2017,9/22/2025,4.85,4.91,4.89,4.95,4.95,4.84,4.77,1.3,NULL
8881,3,0,0,3/16/2019,12/20/2021,5,5,5,5,5,5,5,0.04,NULL
8882,67,11,0,7/15/2017,8/20/2025,4.97,4.93,4.97,4.97,4.94,4.95,4.68,0.67,NULL
8883,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8884,14,0,0,8/10/2017,7/16/2023,4.79,4.5,4.71,4.93,4.86,4.71,4.64,0.14,NULL
8885,69,15,0,9/30/2019,8/18/2025,4.83,4.84,4.67,4.84,4.93,4.72,4.7,0.94,NULL
8886,38,5,0,7/13/2017,11/5/2024,4.74,4.79,4.66,4.84,4.97,4.66,4.82,0.38,NULL
8887,58,10,3,7/10/2017,9/18/2025,4.6,4.72,4.52,4.82,4.95,4.65,4.6,0.58,NULL
8888,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8889,37,0,0,8/13/2017,8/4/2024,4.7,4.78,4.78,4.76,4.81,4.32,4.57,0.37,NULL
8890,88,9,1,9/16/2017,9/6/2025,4.92,4.92,4.84,4.98,5,4.82,4.85,0.9,NULL
8891,2,0,0,8/14/2017,10/12/2017,4.5,4.5,4,4,4,4,4.5,0.02,NULL
8892,9,0,0,8/25/2017,7/12/2024,4.78,4.89,5,5,5,4.33,4.78,0.09,NULL
8893,19,1,0,5/5/2018,8/17/2025,4.79,5,4.84,4.89,5,4.74,4.84,0.21,NULL
8894,87,24,3,7/23/2017,9/27/2025,4.97,5,4.93,4.97,4.99,4.93,4.94,0.87,NULL
8895,24,2,0,10/31/2019,11/19/2024,4.88,4.79,4.88,4.88,4.92,4.96,4.83,0.33,NULL
8896,4,0,0,9/13/2017,9/14/2019,5,4.75,4.75,5,5,4.75,4.75,0.04,NULL
8897,78,15,0,8/9/2017,8/25/2025,4.9,4.97,4.99,4.97,4.97,4.74,4.82,0.79,NULL
8898,24,2,0,8/12/2017,11/16/2024,4.5,4.38,4.63,4.5,4.5,4.63,4.5,0.24,NULL
8899,4,0,0,5/20/2018,9/3/2021,5,4.75,5,4.75,5,4.5,4.75,0.04,NULL
8900,19,1,0,8/8/2017,5/21/2025,4.84,4.89,4.84,4.94,4.79,4.89,4.78,0.19,NULL
8901,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8902,126,8,1,8/7/2017,9/21/2025,4.78,4.81,4.86,4.91,4.92,4.94,4.76,1.27,NULL
8903,13,5,1,8/19/2017,9/12/2025,4.85,4.85,4.92,4.92,4.77,4.77,4.85,0.13,NULL
8904,13,2,0,9/5/2017,8/18/2025,4.92,5,5,5,4.85,4.77,5,0.13,NULL
8905,30,7,1,8/18/2018,9/2/2025,4.97,4.89,5,4.89,4.95,4.89,4.63,0.35,NULL
8906,1,0,0,8/22/2021,8/22/2021,4,3,3,3,5,5,3,0.02,NULL
8907,38,0,0,8/6/2017,8/8/2024,4.76,4.79,4.76,5,4.92,4.74,4.58,0.38,NULL
8908,3,0,0,10/22/2017,6/6/2022,4.67,4.67,5,5,5,5,4.33,0.03,NULL
8909,11,0,0,8/17/2017,8/29/2023,4.91,5,4.82,5,5,4.73,4.82,0.11,NULL
8910,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8911,235,17,3,8/9/2017,9/25/2025,4.53,4.66,4.53,4.84,4.84,4.53,4.48,2.37,NULL
8912,16,5,0,8/8/2018,7/16/2025,5,5,5,4.81,5,4.81,4.88,0.18,NULL
8913,120,11,2,8/14/2017,9/28/2025,4.88,4.79,4.79,4.92,4.87,4.96,4.81,1.21,NULL
8914,6,0,0,8/20/2017,8/12/2024,5,5,5,5,5,5,5,0.06,NULL
8915,19,4,0,8/19/2017,8/19/2025,5,4.84,4.89,4.95,4.95,4.74,4.84,0.19,NULL
8916,45,18,3,6/11/2022,9/26/2025,4.96,4.96,4.93,4.96,5,4.87,4.89,1.12,NULL
8917,199,8,2,7/13/2017,9/17/2025,4.72,4.79,4.85,4.88,4.86,4.45,4.68,1.99,NULL
8918,7,1,0,8/23/2018,8/20/2025,4.43,4.43,4.43,4.86,4.86,4.57,4.43,0.08,NULL
8919,17,3,0,8/21/2017,8/10/2025,4.88,4.76,4.76,4.88,5,4.88,4.65,0.17,NULL
8920,10,2,1,8/6/2018,9/4/2025,4.9,4.9,5,5,5,4.9,4.8,0.11,NULL
8921,12,6,1,8/6/2017,9/7/2025,5,4.83,5,5,5,4.67,4.92,0.12,NULL
8922,3,0,0,7/22/2017,7/15/2018,5,5,5,5,5,5,5,0.03,NULL
8923,29,11,2,9/3/2017,9/27/2025,4.93,4.97,4.86,5,5,4.83,4.93,0.3,NULL
8924,52,6,1,8/6/2017,8/31/2025,4.92,4.92,4.9,4.96,4.94,4.83,4.81,0.52,NULL
8925,20,0,0,7/19/2017,1/4/2020,4.85,4.85,4.8,5,5,4.63,4.79,0.2,NULL
8926,30,7,0,9/9/2017,8/24/2025,4.77,4.83,4.57,4.9,4.93,4.9,4.77,0.31,NULL
8927,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8928,4,0,0,9/18/2019,8/18/2020,5,5,5,5,5,5,4.75,0.05,NULL
8929,9,3,3,8/25/2017,9/28/2025,4.78,5,5,5,5,4.67,4.78,0.09,NULL
8930,4,0,0,9/2/2019,8/7/2024,5,5,5,5,5,5,4.75,0.05,NULL
8931,16,2,0,8/15/2017,8/9/2025,4.88,4.81,4.94,5,5,4.94,4.94,0.16,NULL
8932,340,46,3,9/10/2017,9/14/2025,4.95,4.94,4.9,4.99,4.99,4.97,4.91,3.46,NULL
8933,9,0,0,8/2/2017,9/30/2022,4.11,4.33,4.67,4.33,4.33,4.78,4.56,0.09,NULL
8934,58,5,0,3/30/2018,7/14/2025,4.97,4.95,4.84,5,5,4.97,4.88,0.63,NULL
8935,1,0,0,10/12/2017,10/12/2017,5,5,5,5,5,4,5,0.01,NULL
8936,1,0,0,8/14/2018,8/14/2018,4,5,5,5,5,5,5,0.01,NULL
8937,40,0,0,8/18/2017,8/19/2024,4.8,4.8,4.83,4.88,4.75,4.8,4.7,0.4,NULL
8938,6,1,0,7/11/2022,8/2/2025,5,5,5,4.83,4.83,4.83,4.67,0.15,NULL
8939,2,0,0,8/1/2023,9/9/2023,5,5,5,5,5,5,5,0.08,NULL
8940,2,0,0,7/6/2019,6/1/2023,5,5,5,5,5,5,5,0.03,NULL
8941,52,12,3,3/4/2019,9/20/2025,4.71,4.85,4.65,4.83,4.83,4.44,4.77,0.65,NULL
8942,87,12,3,8/8/2017,9/20/2025,4.85,4.84,4.99,4.92,4.97,4.83,4.83,0.88,NULL
8943,54,11,1,7/28/2017,9/20/2025,4.83,4.91,4.94,4.94,4.96,4.83,4.78,0.54,NULL
8944,5,1,1,8/10/2017,9/8/2025,5,5,5,5,5,5,5,0.05,NULL
8945,266,22,3,8/5/2017,9/15/2025,4.79,4.87,4.89,4.88,4.9,4.86,4.8,2.68,NULL
8946,3,0,0,7/24/2022,7/24/2023,4.33,4.67,5,4.67,5,4.67,4,0.08,NULL
8947,9,0,0,8/7/2017,10/3/2020,4.78,5,4.89,5,5,5,5,0.09,NULL
8948,1,0,0,8/13/2017,8/13/2017,5,5,5,5,5,5,4,0.01,NULL
8949,30,7,0,7/18/2018,8/29/2025,4.87,4.9,4.93,4.87,5,4.8,4.93,0.34,NULL
8950,1,0,0,7/27/2019,7/27/2019,4,4,4,5,4,4,4,0.01,NULL
8951,124,13,0,8/3/2017,8/29/2025,4.74,4.74,4.65,4.93,4.9,4.6,4.76,1.25,NULL
8952,1,0,0,3/7/2018,3/7/2018,5,5,5,5,5,3,5,0.01,NULL
8953,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8954,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
8955,82,1,0,7/22/2017,10/1/2024,4.77,4.91,4.95,4.9,4.88,4.88,4.84,0.82,NULL
8956,22,0,0,8/12/2018,1/14/2024,5,4.95,4.95,5,5,4.95,4.82,0.25,NULL
8957,67,9,1,9/5/2017,9/7/2025,4.61,4.63,4.57,4.85,4.73,4.78,4.52,0.68,NULL
8958,13,1,0,8/25/2017,8/11/2025,4.77,4.54,4.77,4.69,4.54,4.92,4.23,0.13,NULL
